timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[申港证券]汽车行业研究周报：6月汽车出口延续高增,https://pdf.dfcfw.com/pdf/H3_AP202607171827046672_1.pdf?1784287258000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[上海证券]消费行业之纺织服装ESG专题报告：技术与供应链重构，关注纺服低碳转型,https://pdf.dfcfw.com/pdf/H3_AP202607171827042877_1.pdf?1784280589000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[中航证券]传媒：可灵近30亿美元融资落地，视频大模型商业化加速,https://pdf.dfcfw.com/pdf/H3_AP202607171827042820_1.pdf?1784282261000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[国元证券]人形机器人周报：宇树G1完成活体手术登上Nature，星动纪元完成新一轮10亿元融资,https://pdf.dfcfw.com/pdf/H3_AP202607171827039849_1.pdf?1784274881000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-行业,[太平洋]房地产《扩大消费“十五五”规划》点评：住房消费被列为大宗耐用商品消费首位,https://pdf.dfcfw.com/pdf/H3_AP202607171827039841_1.pdf?1784274776000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[西南证券]医药行业2026年中期投资策略：医药K型分化，关注科技主题、出海、红利,https://pdf.dfcfw.com/pdf/H3_AP202607161827032480_1.pdf?1784238528000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[国信证券]机械行业2026年7月投资策略：震荡市场重点关注产业趋势好、业绩有支撑的方向,https://pdf.dfcfw.com/pdf/H3_AP202607161827032099_1.pdf?1784236266000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[头豹研究院]中国大模型供给与厂商研究：厂商类型划分与差异化布局全解析（精华版）,https://pdf.dfcfw.com/pdf/H3_AP202607161827030676_1.pdf?1784231888000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[头豹研究院]2026年机器人控制器行业词条报告,https://pdf.dfcfw.com/pdf/H3_AP202607161827030673_1.pdf?1784232065000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[信达证券]电动两轮车行业深度之二：深度拆解全产业链，品牌竞争进入全产业链,https://pdf.dfcfw.com/pdf/H3_AP202607161827030376_1.pdf?1784230717000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[东兴证券]银行行业6月社融金融数据点评：社融信贷增速继续放缓，新发贷款利率平稳,https://pdf.dfcfw.com/pdf/H3_AP202607161827028564_1.pdf?1784226633000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[华宝证券]银行理财周度跟踪：自研指数策略箱持续壮大，非上市股权投资再添新绩,https://pdf.dfcfw.com/pdf/H3_AP202607161827027858_1.pdf?1784225420000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[华宝证券]银行理财周度跟踪：“固收+”系列品牌再落一子，聚焦六大策略矩阵,https://pdf.dfcfw.com/pdf/H3_AP202607161827027865_1.pdf?1784225613000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[万联证券]银行行业快评报告：降速提质 优化结构,https://pdf.dfcfw.com/pdf/H3_AP202607161827027441_1.pdf?1784224625000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[国信证券]非银金融行业中报业绩前瞻：景气高增，估值修复,https://pdf.dfcfw.com/pdf/H3_AP202607161827027163_1.pdf?1784224239000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-行业,[山西证券]非银行金融行业月度跟踪（2026年6月）：政策红利持续释放，业绩驱动估值修复,https://pdf.dfcfw.com/pdf/H3_AP202607161827027036_1.pdf?1784224037000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770884489,微信公众号,华尔街新交易逻辑：先卖了再说！,https://mp.weixin.qq.com/s/InwkFamoWGDGtc6ns2Z4pA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770884096,微信公众号,先卖了再说！,https://mp.weixin.qq.com/s/pERQ8uoQ_j3dYpewHenSiw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770879600,微信公众号,谁在主导这场公募FOF的千亿狂欢？,https://mp.weixin.qq.com/s/MqwJKpdHNKYuABr4iT9sWw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770879600,微信公众号,2026年企业年金核心解析：优选南方基金，筑牢企业养老与人才竞争力,https://mp.weixin.qq.com/s/yN4N_nm9on5LSZWCBXqrGw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770875422,微信公众号,牛市主线依然是：硬通货+硬科技+逆境反转。,https://mp.weixin.qq.com/s/geq3XjTJlV-2JIFFeHWVMA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770867000,微信公众号,追高亏30！,https://mp.weixin.qq.com/s/QWmcZh6WGuVflpaLbQKXdw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770865534,微信公众号,去年抄底的小众量化，赚了近90%！,https://mp.weixin.qq.com/s/tCW4UeiApgPXDti7so_cpw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770854400,微信公众号,"折腾一天，从北京到多哈，然后多哈转机到塞舌尔。

10号下午3点出发，到达已经是11号当地时间早上8",https://mp.weixin.qq.com/s/inAWHiLZAm1_Etcb9u3DVA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770851990,微信公众号,量到底了,https://mp.weixin.qq.com/s/gwr-OjNO66zMQZ5fU0cxgQ,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770851843,微信公众号,21:30，礼貌下跌，真正的赌局在明天,https://mp.weixin.qq.com/s/XHay-pqDwPabELTkOBU43g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770819674,微信公众号,今年蹲这几个坑,https://mp.weixin.qq.com/s/OGgP-HQZxNdX0-mmblCNjw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770793269,微信公众号,两位大佬出手，买入这家公司！,https://mp.weixin.qq.com/s/BoQS62H7YnHAy6WL7VkCOQ,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,1770787153,微信公众号,数据出来了！我们一起检验下这波宏观管理人的表现！,https://mp.weixin.qq.com/s/rGCALHpSo1lehuNQ0qxPcQ,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,1770785592,微信公众号,化工的饕餮盛宴，才刚刚开始,https://mp.weixin.qq.com/s/G3TPIYcoVu42wuIlbzM0KA,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,1770780082,微信公众号,股票量化周度业绩回顾 2026-02-06,https://mp.weixin.qq.com/s/sgusEqO6wOv8DaFTByHV0g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770778800,微信公众号,2025年最赚钱的量化，开年又爆了！,https://mp.weixin.qq.com/s/xCJkCS3_D4UNuwOXPHhD1Q,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770765008,微信公众号,出现了地量,https://mp.weixin.qq.com/s/BSxDMbwnBSZ3vj6rc21JKw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770764021,微信公众号,22:00过后，世界突然陷入沉默,https://mp.weixin.qq.com/s/x28i4usa4nTBh0BqueiNcw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770733154,微信公众号,罪魁祸首,https://mp.weixin.qq.com/s/Ra1ru-xM8B_hrhIdzxh3qg,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,1770729582,微信公众号,读读央行两篇专栏,https://mp.weixin.qq.com/s/_p-UQ9wctKB3B8qsqveu0w,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金期货]国金2026年度宏观半年报：K型经济周期下，流动性预期博弈,https://pdf.dfcfw.com/pdf/H3_AP202607171827052228_1.pdf?1784299880000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观经济报告：AI支撑出口到何时,https://pdf.dfcfw.com/pdf/H3_AP202607171827050877_1.pdf?1784296243000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]宏观专题报告：内需疲软，二季度经济动能放缓,https://pdf.dfcfw.com/pdf/H3_AP202607171827048745_1.pdf?1784293441000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]6月金融数据点评,https://pdf.dfcfw.com/pdf/H3_AP202607171827048737_1.pdf?1784293541000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济深度报告：当宏大叙事遇到微观持仓：基于CFTC数据的黄金择时策略,https://pdf.dfcfw.com/pdf/H3_AP202607171827047231_1.pdf?1784288343000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]价格结束负增，政策还需要踩油门吗？,https://pdf.dfcfw.com/pdf/H3_AP202607171827043027_1.pdf?1784281348000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观专题研究报告：韩股去杠杆走到了哪一步？,https://pdf.dfcfw.com/pdf/H3_AP202607171827039799_1.pdf?1784274196000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[西南证券]2026年6月经济数据点评：分化格局下的经济新支点,https://pdf.dfcfw.com/pdf/H3_AP202607161827032197_1.pdf?1784236829000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济月报：“杠铃”政策应对“K型”分化,https://pdf.dfcfw.com/pdf/H3_AP202607161827027180_1.pdf?1784224239000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月经济数据点评：工业生产超预期增长，消费端触底回升,https://pdf.dfcfw.com/pdf/H3_AP202607161827026885_1.pdf?1784223726000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[上海证券]2026年6月物价数据点评：价格走势分化，PPI环比转负,https://pdf.dfcfw.com/pdf/H3_AP202607161827026363_1.pdf?1784222850000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年6月度宏观数据点评：内需偏弱带动二季度GDP增速回落，下半年稳增长政策有望加力,https://pdf.dfcfw.com/pdf/H3_AP202607161827025394_1.pdf?1784221186000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月进出口数据点评：进出口同比延续超预期高增，货物贸易提质升级,https://pdf.dfcfw.com/pdf/H3_AP202607161827025127_1.pdf?1784220791000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中航证券]宏观周报：6月通胀温和偏弱、PPI环比转负，中美利差走阔与国内资金面自发宽松并存,https://pdf.dfcfw.com/pdf/H3_AP202607161827020574_1.pdf?1784213870000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中诚信国际]2026年二季度经济数据点评：新动能贡献超四成，下半年经济增速有望回升但分化延续,https://pdf.dfcfw.com/pdf/H3_AP202607161827020228_1.pdf?1784213057000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年6月金融数据点评：6月贷款继续“降速提质”，下半年货币政策有望向稳增长方向发力,https://pdf.dfcfw.com/pdf/H3_AP202607161827017250_1.pdf?1784210046000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[信达证券]增长底线未破，下半年重在托底,https://pdf.dfcfw.com/pdf/H3_AP202607161827012566_1.pdf?1784202313000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[华源证券]兼评Q2经济数据：Q2经济动能放缓，关注7月政治局会议,https://pdf.dfcfw.com/pdf/H3_AP202607161827011439_1.pdf?1784199397000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[太平洋]金融数据点评（2026.6）：新旧动能加快转换，贷款社融正常降温,https://pdf.dfcfw.com/pdf/H3_AP202607161827011052_1.pdf?1784198664000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中航证券]2026年6月通胀数据点评：CPI小幅回落，PPI同比创新高但环比转负,https://pdf.dfcfw.com/pdf/H3_AP202607161827009953_1.pdf?1784196281000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学5年通胀预期初值,https://wallstreetcn.com/data-analyse/US111025/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学1年通胀预期初值,https://wallstreetcn.com/data-analyse/US111024/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者预期指数初值,https://wallstreetcn.com/data-analyse/US151151/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者现况指数初值,https://wallstreetcn.com/data-analyse/US151150/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者信心指数初值,https://wallstreetcn.com/data-analyse/US151149/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月设备使用率,https://wallstreetcn.com/data-analyse/US141101/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月制造业产出环比,https://wallstreetcn.com/data-analyse/US141100/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月工业产出环比,https://wallstreetcn.com/data-analyse/US141097/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月营建许可环比初值,https://wallstreetcn.com/data-analyse/US161162/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月营建许可初值(万户),https://wallstreetcn.com/data-analyse/US161161/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月新屋开工环比,https://wallstreetcn.com/data-analyse/US161164/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月新屋开工(万户),https://wallstreetcn.com/data-analyse/US161163/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月出口价格指数同比,https://wallstreetcn.com/data-analyse/US131090/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月出口价格指数环比,https://wallstreetcn.com/data-analyse/US131092/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数同比,https://wallstreetcn.com/data-analyse/US131091/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数(除汽油)环比,https://wallstreetcn.com/data-analyse/US131094/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数环比,https://wallstreetcn.com/data-analyse/US131093/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,加拿大5月海外投资者净买入证券(亿加元),https://wallstreetcn.com/data-analyse/CA193222/CA10YR.OTC,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区6月核心调和CPI同比终值,,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:45:17,"Fri, 17 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区6月调和CPI环比终值,,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770884489,微信公众号,华尔街新交易逻辑：先卖了再说！,https://mp.weixin.qq.com/s/InwkFamoWGDGtc6ns2Z4pA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770884096,微信公众号,先卖了再说！,https://mp.weixin.qq.com/s/pERQ8uoQ_j3dYpewHenSiw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770879600,微信公众号,谁在主导这场公募FOF的千亿狂欢？,https://mp.weixin.qq.com/s/MqwJKpdHNKYuABr4iT9sWw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770879600,微信公众号,2026年企业年金核心解析：优选南方基金，筑牢企业养老与人才竞争力,https://mp.weixin.qq.com/s/yN4N_nm9on5LSZWCBXqrGw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770875422,微信公众号,牛市主线依然是：硬通货+硬科技+逆境反转。,https://mp.weixin.qq.com/s/geq3XjTJlV-2JIFFeHWVMA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770867000,微信公众号,追高亏30！,https://mp.weixin.qq.com/s/QWmcZh6WGuVflpaLbQKXdw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770865534,微信公众号,去年抄底的小众量化，赚了近90%！,https://mp.weixin.qq.com/s/tCW4UeiApgPXDti7so_cpw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770854400,微信公众号,"折腾一天，从北京到多哈，然后多哈转机到塞舌尔。

10号下午3点出发，到达已经是11号当地时间早上8",https://mp.weixin.qq.com/s/inAWHiLZAm1_Etcb9u3DVA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770851990,微信公众号,量到底了,https://mp.weixin.qq.com/s/gwr-OjNO66zMQZ5fU0cxgQ,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770851843,微信公众号,21:30，礼貌下跌，真正的赌局在明天,https://mp.weixin.qq.com/s/XHay-pqDwPabELTkOBU43g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770819674,微信公众号,今年蹲这几个坑,https://mp.weixin.qq.com/s/OGgP-HQZxNdX0-mmblCNjw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770793269,微信公众号,两位大佬出手，买入这家公司！,https://mp.weixin.qq.com/s/BoQS62H7YnHAy6WL7VkCOQ,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,1770787153,微信公众号,数据出来了！我们一起检验下这波宏观管理人的表现！,https://mp.weixin.qq.com/s/rGCALHpSo1lehuNQ0qxPcQ,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,1770785592,微信公众号,化工的饕餮盛宴，才刚刚开始,https://mp.weixin.qq.com/s/G3TPIYcoVu42wuIlbzM0KA,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,1770780082,微信公众号,股票量化周度业绩回顾 2026-02-06,https://mp.weixin.qq.com/s/sgusEqO6wOv8DaFTByHV0g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770778800,微信公众号,2025年最赚钱的量化，开年又爆了！,https://mp.weixin.qq.com/s/xCJkCS3_D4UNuwOXPHhD1Q,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770765008,微信公众号,出现了地量,https://mp.weixin.qq.com/s/BSxDMbwnBSZ3vj6rc21JKw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770764021,微信公众号,22:00过后，世界突然陷入沉默,https://mp.weixin.qq.com/s/x28i4usa4nTBh0BqueiNcw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770733154,微信公众号,罪魁祸首,https://mp.weixin.qq.com/s/Ra1ru-xM8B_hrhIdzxh3qg,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,1770729582,微信公众号,读读央行两篇专栏,https://mp.weixin.qq.com/s/_p-UQ9wctKB3B8qsqveu0w,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金期货]国金2026年度宏观半年报：K型经济周期下，流动性预期博弈,https://pdf.dfcfw.com/pdf/H3_AP202607171827052228_1.pdf?1784299880000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观经济报告：AI支撑出口到何时,https://pdf.dfcfw.com/pdf/H3_AP202607171827050877_1.pdf?1784296243000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]宏观专题报告：内需疲软，二季度经济动能放缓,https://pdf.dfcfw.com/pdf/H3_AP202607171827048745_1.pdf?1784293441000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]6月金融数据点评,https://pdf.dfcfw.com/pdf/H3_AP202607171827048737_1.pdf?1784293541000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济深度报告：当宏大叙事遇到微观持仓：基于CFTC数据的黄金择时策略,https://pdf.dfcfw.com/pdf/H3_AP202607171827047231_1.pdf?1784288343000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]价格结束负增，政策还需要踩油门吗？,https://pdf.dfcfw.com/pdf/H3_AP202607171827043027_1.pdf?1784281348000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观专题研究报告：韩股去杠杆走到了哪一步？,https://pdf.dfcfw.com/pdf/H3_AP202607171827039799_1.pdf?1784274196000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[西南证券]2026年6月经济数据点评：分化格局下的经济新支点,https://pdf.dfcfw.com/pdf/H3_AP202607161827032197_1.pdf?1784236829000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
