timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert,score_gemini,channel_gemini,fof_strategy,fof_keywords
2026-07-21 10:27:04,"Tue, 10 Mar 2020 16:00:00 GMT",麦肯锡-宏观,靶向施诊，固本培元，着手成春：新冠疫情后地方经济的重启之道,https://www.mckinsey.com.cn/%e9%9d%b6%e5%90%91%e6%96%bd%e8%af%8a%ef%bc%8c%e5%9b%ba%e6%9c%ac%e5%9f%b9%e5%85%83%ef%bc%8c%e7%9d%80%e6%89%8b%e6%88%90%e6%98%a5%ef%bc%9a%e6%96%b0%e5%86%a0%e7%96%ab%e6%83%85%e5%90%8e%e5%9c%b0%e6%96%b9/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.2778,Claude-DeepSeek,BETA_TIMING,政策
2026-07-21 10:27:04,"Wed, 04 Mar 2020 16:00:00 GMT",麦肯锡-宏观,疫情之下，农牧食品行业如何化“危”为“机”,https://www.mckinsey.com.cn/%e7%96%ab%e6%83%85%e4%b9%8b%e4%b8%8b%ef%bc%8c%e5%86%9c%e7%89%a7%e9%a3%9f%e5%93%81%e8%a1%8c%e4%b8%9a%e5%a6%82%e4%bd%95%e5%8c%96%e5%8d%b1%e4%b8%ba%e6%9c%ba/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Thu, 03 Jan 2019 16:00:00 GMT",麦肯锡-宏观,2019中国经济展望：你想知道的大趋势,https://www.mckinsey.com.cn/2019%e4%b8%ad%e5%9b%bd%e7%bb%8f%e6%b5%8e%e5%b1%95%e6%9c%9b%ef%bc%9a%e4%bd%a0%e6%83%b3%e7%9f%a5%e9%81%93%e7%9a%84%e5%a4%a7%e8%b6%8b%e5%8a%bf/,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.0889,Claude-DeepSeek,BETA_TIMING,政策
2026-07-21 10:27:04,"Sat, 18 Jul 2026 02:53:00 GMT",格隆汇-周热榜,付费解锁“毫秒级”先机！特朗普开启“总统言论变现”,https://www.gelonghui.com/p/5630287,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,"HEDGE_COST,HFT_REGULATION","高频,对冲"
2026-07-21 10:27:04,"Sat, 18 Jul 2026 00:06:00 GMT",格隆汇-周热榜,早报 (07.18）| 坠入熊市！美芯片股全线溃败，国际油价飙涨；Meta拟向Anthropic出租算力；美国或设立独立AI监管机构,https://www.gelonghui.com/p/5629831,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","普跌,油轮,伊朗,袭击,熊市"
2026-07-21 10:27:04,"Fri, 17 Jul 2026 10:18:00 GMT",格隆汇-周热榜,龙虎榜 | 中山东路1.76亿砸盘长光华芯，成都系抢筹星网锐捷,https://www.gelonghui.com/p/5629366,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.0222,Claude-DeepSeek,HFT_REGULATION,成交额
2026-07-21 10:27:04,"Fri, 17 Jul 2026 08:44:00 GMT",格隆汇-周热榜,港股收评：恒科指跌4.37%！芯片、光通信齐挫，电力股逆势走高,https://www.gelonghui.com/p/5627835,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.1333,Claude-DeepSeek,"HFT_REGULATION,CTA_TREND","黄金,铜,成交额"
2026-07-21 10:27:04,"Fri, 17 Jul 2026 06:43:00 GMT",格隆汇-周热榜,当前韩股暴跌，是A股2015年的翻版吗？,https://www.gelonghui.com/p/5624088,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.2167,Claude-DeepSeek,BETA_TIMING,"大跌,暴跌"
2026-07-21 10:27:04,"Fri, 17 Jul 2026 03:37:00 GMT",格隆汇-周热榜,杠杆崩塌与泡沫担忧引爆！全球AI硬科技“血雨腥风”,https://www.gelonghui.com/p/5618990,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,"BETA_TIMING,HFT_REGULATION","大跌,万亿"
2026-07-21 10:27:04,"Fri, 17 Jul 2026 03:26:00 GMT",格隆汇-周热榜,联亚药业即将创业板上市，为缓控释制剂仿制药企，2025年净利润下降,https://www.gelonghui.com/p/5618473,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Fri, 17 Jul 2026 00:04:00 GMT",格隆汇-周热榜,早报 (07.17）| 两大新利空！SpaceX破发，美存储股又崩；白宫称伊朗正遭“毁灭性打击”,https://www.gelonghui.com/p/5612005,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.2,Claude-DeepSeek,CTA_TREND,"袭击,伊朗"
2026-07-21 10:27:04,"Thu, 16 Jul 2026 11:38:00 GMT",格隆汇-周热榜,37次临停，8次熔断！韩股到底有多魔幻！,https://www.gelonghui.com/p/5611861,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,"BETA_TIMING,HFT_REGULATION","暴跌,万亿,熔断,熊市"
2026-07-21 10:27:04,"Thu, 16 Jul 2026 06:48:00 GMT",格隆汇-周热榜,“对谷歌的投资是我提出来的！” 巴菲特最新专访，关于停捐盖茨基金会、科技股投资……,https://www.gelonghui.com/p/5605427,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 11:11:00 GMT",格隆汇-日热榜,Kimi K3直追海外，对AI投资到底意味着什么？,https://www.gelonghui.com/p/5653754,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3333,Claude-DeepSeek,"BETA_TIMING,HFT_REGULATION","暴涨,万亿"
2026-07-21 10:27:04,"Mon, 20 Jul 2026 11:07:00 GMT",格隆汇-日热榜,长鑫深度解读系列(一) | 亏损十年，为何能值3万亿？,https://www.gelonghui.com/p/5653731,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3333,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:27:04,"Mon, 20 Jul 2026 10:39:00 GMT",格隆汇-日热榜,美图CFO颜劲良：审美能力可能才是AI时代最稀缺的资产,https://www.gelonghui.com/p/5653504,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 09:52:00 GMT",格隆汇-日热榜,龙虎榜 | 东山精密跌停，深股通抄底6.48亿元！超8亿资金出逃德明利,https://www.gelonghui.com/p/5652952,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.0222,Claude-DeepSeek,HFT_REGULATION,成交额
2026-07-21 10:27:04,"Mon, 20 Jul 2026 07:45:00 GMT",格隆汇-日热榜,拥有双端入口的智慧运力平台，九识智能的价值逻辑正在重构,https://www.gelonghui.com/p/5649780,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 07:30:00 GMT",格隆汇-日热榜,A股收评：创业板指触底回升涨0.42%，油气、电力、煤炭板块领涨,https://www.gelonghui.com/p/5649088,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,"HFT_REGULATION,CTA_TREND","石油,铜,成交额"
2026-07-21 10:27:04,"Mon, 20 Jul 2026 06:31:00 GMT",格隆汇-日热榜,茅台涨价！全线暴涨！,https://www.gelonghui.com/p/5646265,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.4778,Claude-DeepSeek,"BETA_TIMING,HFT_REGULATION","万亿,暴涨,大涨"
2026-07-21 10:27:04,"Mon, 20 Jul 2026 05:51:00 GMT",格隆汇-日热榜,超节点真机亮相，这个赛道正悄然换挡！,https://www.gelonghui.com/p/5644251,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 02:56:00 GMT",格隆汇-日热榜,工信部：AI手机和电脑、智能机器人等成为信息消费新热点,https://www.gelonghui.com/p/5638885,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 02:36:00 GMT",格隆汇-日热榜,利好组合拳打出！A股震荡拉升，港股科技大反攻,https://www.gelonghui.com/p/5637892,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.4222,Claude-DeepSeek,CTA_TREND,铝
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",有知有行,同样是储蓄险，什么时候选增额寿，什么时候选年金？ 7月20日 把今天的一笔钱，固定成某种未来的形状,https://youzhiyouxing.cn/materials/2225,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",有知有行,E59 和木爷聊聊： 明明说好长期持有，可市场一波动还是忍不住操作？ 7月20日 投资是知识的变现，也是状态的变现。,https://youzhiyouxing.cn/materials/2224,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Thu, 16 Jul 2026 16:00:00 GMT",有知有行,E243 对话杨雨坤：大脑会记得，我们是怎样长大的 7月17日 🍼 理解养育，也是理解曾经的自己。,https://youzhiyouxing.cn/materials/2223,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 14 Jul 2026 16:00:00 GMT",有知有行,医药大涨，医药基金业绩为何差异如此大 7月15日 极致分化的行情里，指数增强基金也在分化,https://youzhiyouxing.cn/materials/2222,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,"STYLE_FACTOR,BETA_TIMING","大涨,沪深300,红利"
2026-07-21 10:27:04,"Sun, 12 Jul 2026 16:00:00 GMT",有知有行,免健康告知医疗险又上新了，三款怎么选？ 7月13日 众民保 2026、长相安 5 号、众民保中高端医疗险 2026，一起横向对比,https://youzhiyouxing.cn/materials/2221,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Thu, 09 Jul 2026 16:00:00 GMT",有知有行,E242 我和我想要的家：5 个普通人的安家故事｜小酒馆故事会🍻 7月10日 🏠 关于理想的家，我们各有答案。,https://youzhiyouxing.cn/materials/2219,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.2,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 07 Jul 2026 16:00:00 GMT",有知有行,296 从 AI 纯度看今年指数的结构性分化 7月8日 指数背后是一篮子股票，先看懂装了什么,https://youzhiyouxing.cn/materials/2218,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1111,Claude-DeepSeek,"STYLE_FACTOR,CTA_TREND","石油,微盘,大盘股,微盘股"
2026-07-21 10:27:04,"Mon, 06 Jul 2026 16:00:00 GMT",有知有行,海外长钱暂停买入，不等于暂停管理 7月7日 聊聊海外长钱重新开门迎客的几种场景,https://youzhiyouxing.cn/materials/2217,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 05 Jul 2026 16:00:00 GMT",有知有行,7 月家庭保险配置方案 7月6日 众民保升级了,https://youzhiyouxing.cn/materials/2212,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 05 Jul 2026 16:00:00 GMT",有知有行,E58 指数编制：看似冰冷的规则机器，却在塑造你我眼中的市场 7月6日 个人投资者，该如何选到适合自己的指数？,https://youzhiyouxing.cn/materials/2213,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 01:58:38 GMT",富途要闻,复刻“DeepSeek时刻”？华尔街齐称：Kimi K3反而强化算力需求,https://news.futunn.com/post/76311348/recreating-the-deepseek-moment-wall-street-unanimously-says-kimi-k3,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:27:04,"Tue, 21 Jul 2026 01:35:41 GMT",富途要闻,中国软件国际股价续涨，公司与月之暗面合作，共建实验室布局企业级Agentic AI,https://news.futunn.com/post/76310951/chinasoft-international-s-share-price-continued-to-rise-as-the,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 01:24:00 GMT",富途要闻,哈尔滨电气盈喜大涨，预期上半年归母净利润增至约17亿元,https://news.futunn.com/post/76310968/harbin-electric-surged-on-positive-earnings-guidance-with-expected-attributable,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,大涨
2026-07-21 10:27:04,"Tue, 21 Jul 2026 01:21:00 GMT",富途要闻,港股开市：恒指、科指微升，MINIMAX涨超5%，智谱涨超4%,https://news.futunn.com/post/76310527/the-hang-seng-index-opened-up-0-03-while-the,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 01:12:45 GMT",富途要闻,中金：融资热vs资金紧矛盾日益突出，市场将进入“中场休息”阶段,https://news.futunn.com/post/76308233/cicc-the-contradiction-between-robust-financing-demand-and-tight-liquidity,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.2778,Claude-DeepSeek,"STYLE_FACTOR,BETA_TIMING","拥挤度,政策"
2026-07-21 10:27:04,"Tue, 21 Jul 2026 01:10:04 GMT",富途要闻,瑞银：历史级别抛售后，现在是时候逐步建仓“动能股”了,https://news.futunn.com/post/76308114/ubs-group-after-a-historic-selloff-it-s-time-to,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0556,Claude-DeepSeek,HEDGE_COST,对冲
2026-07-21 10:27:04,"Tue, 21 Jul 2026 01:08:00 GMT",富途要闻,高盛解读美联储“五大工作组”：如果沃什想要借此“降息”，很难获得支持,https://news.futunn.com/post/76309464/goldman-sachs-analyzes-the-fed-s-five-working-groups-if,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,"降息,政策"
2026-07-21 10:27:04,"Tue, 21 Jul 2026 00:59:00 GMT",富途要闻,Iren、Hut、Nebius全线大涨，英伟达带头砸钱，科技巨头大单涌向“AI云”,https://news.futunn.com/post/76309468/iren-hut-and-nebius-surged-across-the-board-as-nvidia,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2833,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","暴涨,黄金,大涨"
2026-07-21 10:27:04,"Tue, 21 Jul 2026 00:07:43 GMT",富途要闻,富途早报 | 美国宣布对加拿大部分产品加征50%关税；美股空头押注逼近历史高位，科技巨头财报定方向；港交所称延长交易时间仍处早期探讨,https://news.futunn.com/post/76307207/futu-morning-brief-us-announces-50-tariffs-on-certain-canadian,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3333,Claude-DeepSeek,CTA_TREND,伊朗
2026-07-21 10:27:04,"Mon, 20 Jul 2026 23:40:00 GMT",富途要闻,每一次证监会稳市场座谈会后，资本市场都发生了什么？,https://news.futunn.com/post/76283909/what-has-happened-in-the-capital-markets-following-each-of,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,HFT_REGULATION,证监会
2026-07-21 10:27:04,"Mon, 20 Jul 2026 23:22:59 GMT",富途要闻,双线资本预计美联储今年或维持利率不变，沃什鹰派立场已在市场中建起较强公信力,https://news.futunn.com/post/76306189/doubleline-capital-expects-the-federal-reserve-to-hold-rates-steady,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","央行,中东,放缓,政策"
2026-07-21 10:27:04,"Mon, 20 Jul 2026 23:01:34 GMT",富途要闻,314亿配售后七天浮亏44%：智谱两日再蒸发3000亿，万亿叙事退潮拷问AI估值逻辑,https://news.futunn.com/post/76306513/a-hk-31-4-billion-rights-issue-sees-a-44,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.4667,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:27:04,"Mon, 20 Jul 2026 22:58:28 GMT",富途要闻,三步部署、30分钟跑通Agent：英伟达将AI智能体装进了桌面工作站,https://news.futunn.com/post/76306509/three-step-deployment-agent-up-and-running-in-30-minutes,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 22:42:37 GMT",富途要闻,成交额TOP20 | 美光、闪迪涨约2%，SK海力士跌近2%；AMD Helios拿下微软全栈订单；谷歌开发Gemini专属芯片；甲骨文跌4%，数据中心成本暴增,https://news.futunn.com/post/76304859/top-20-by-trading-volume-micron-and-sandisk-up-2,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,HFT_REGULATION,"成交额,万亿"
2026-07-21 10:27:04,"Mon, 20 Jul 2026 22:30:00 GMT",富途要闻,美股收盘 | 三大指数高开低走齐收跌；云服务商迎订单潮，IREN飙升20%，Hut 8涨超10%；中概走强，阿里巴巴涨近5%；加密反弹，Circle涨8%,https://news.futunn.com/post/76306255/us-market-close-all-three-major-indices-opened-higher-but,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,CTA_TREND,"地缘,中东,伊朗"
2026-07-21 10:27:04,"Mon, 20 Jul 2026 22:16:36 GMT",富途要闻,特朗普宣布对部分加拿大商品加征50%关税，指责其存在贸易歧视,https://news.futunn.com/post/76306029/trump-announced-a-50-tariff-on-certain-canadian-goods-accusing,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 22:02:16 GMT",富途要闻,贝莱德拟发逾120亿美元债券，为Meta得州数据中心提供融资,https://news.futunn.com/post/76304952/blackrock-plans-to-issue-over-12-billion-in-bonds-to,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 21:52:00 GMT",富途要闻,比Rubin贵四成却拿下微软全栈订单？AMD产品周前用“定价权”重新定义AI芯片竞争,https://news.futunn.com/post/76305374/40-more-expensive-than-rubin-yet-securing-microsoft-s-full,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 21:16:03 GMT",富途要闻,AI动量交易面临挑战，高盛：对冲基金过去两个月创纪录抛售美国科技股,https://news.futunn.com/post/76305009/ai-driven-momentum-trading-faces-challenges-as-goldman-sachs-reports,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.4667,Claude-DeepSeek,HEDGE_COST,对冲
2026-07-21 10:27:04,"Mon, 20 Jul 2026 20:36:32 GMT",富途要闻,空中出租车公司变身军工玩家，美eVTOL企业开辟防务市场股价暴涨,https://news.futunn.com/post/76302274/air-taxi-companies-pivot-to-defense-sector-as-us-evtol,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3333,Claude-DeepSeek,BETA_TIMING,暴涨
2026-07-21 10:27:04,"Mon, 20 Jul 2026 20:33:45 GMT",富途-AI专题,月之暗面引爆AI交易变局，盘点新格局下的赢家与输家,https://news.futunn.com/post/76303449/moonshot-ai-ignites-a-shift-in-ai-driven-trading-assessing,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 13:16:42 GMT",富途-AI专题,直击世界人工智能大会，基金经理调研三大方向,https://news.futunn.com/post/76291081/on-site-coverage-of-the-world-artificial-intelligence-conference-fund,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 09:39:56 GMT",富途-AI专题,韩国券商Meritz：中东主权AI资金入场采购韩国内存，Kimi K3是利好不是冲击,https://news.futunn.com/post/76267877/south-korean-brokerage-meritz-middle-eastern-sovereign-ai-funds-are,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,CTA_TREND,中东
2026-07-21 10:27:04,"Mon, 20 Jul 2026 08:33:26 GMT",富途-AI专题,外资最新怎么看？认为AI拥挤但非泡沫，不预期加息,https://news.futunn.com/post/76273114/what-is-the-latest-view-from-foreign-investors-they-believe,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 01:27:00 GMT",富途-AI专题,阿里新旗舰模型Qwen3.8预览：2.4万亿参数，直逼Fable 5和Kimi 3,https://news.futunn.com/post/76243086/preview-of-alibaba-s-new-flagship-model-qwen3-8-2,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:27:04,"Sun, 19 Jul 2026 09:38:50 GMT",富途-AI专题,SemiAnalysis：Kimi K3的KDA机制提高注意力效率，但将需要更多的GPU、HBM、DRAM和网络，而非更少！,https://news.futunn.com/post/76235014/semianalysis-kimi-k3-s-kda-mechanism-improves-attention-efficiency-but,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 09:36:35 GMT",富途-AI专题,英伟达：从“一次性训练”的大模型到“后训练改进”的Agent，算力需求正在变化,https://news.futunn.com/post/76235899/nvidia-from-one-time-training-large-models-to-post-training,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 03:26:20 GMT",富途-AI专题,周末读物 | AI时代的新60/40：不是股债，而是AI与非AI,https://news.futunn.com/post/76121838/weekend-reading-the-new-60-40-in-the-ai-era,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 02:55:37 GMT",富途-AI专题,阿里云WAIC论坛： “AI爆发不靠一两颗芯片”、SaaS将转向“按结果付费”、模型不再是唯一核心,https://news.futunn.com/post/76227170/alibaba-cloud-waic-forum-ai-boom-won-t-rely-on,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sat, 18 Jul 2026 01:11:00 GMT",富途-AI专题,硅谷不满出口管制“临时起意”，特朗普政府拟建“AI版FINRA”以平息行业焦虑,https://news.futunn.com/post/76223376/silicon-valley-expresses-discontent-over-ad-hoc-export-controls-as,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Fri, 17 Jul 2026 22:56:56 GMT",富途-AI专题,报道：美国考虑设立独立AI监管机构，对顶级AI模型进行安全审查,https://news.futunn.com/post/76221280/report-the-united-states-is-considering-establishing-an-independent-ai,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Fri, 17 Jul 2026 13:52:00 GMT",富途-AI专题,Kimi K3横空出世，大摩：中国前沿大模型已实现全面追赶，规模、性能与定价同步突破,https://news.futunn.com/post/76208320/kimi-k3-debuts-amid-great-anticipation-morgan-stanley-china-s,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Fri, 17 Jul 2026 13:36:00 GMT",富途-AI专题,韩国AI交易震荡引发全球风格切换！杠杆资金退潮之际，“量化安全交易”重返华尔街,https://news.futunn.com/post/76208494/korea-s-ai-driven-trading-turmoil-sparks-a-global-style,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,STYLE_FACTOR,风格切换
2026-07-21 10:27:04,"Fri, 17 Jul 2026 12:34:00 GMT",富途-AI专题,AI巨兽“吸血”传统软件股！IBM历史性暴跌，科技界最残酷的预算大清洗正在上演,https://news.futunn.com/post/76205951/ai-behemoths-are-sucking-the-blood-of-traditional-software-stocks,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,BETA_TIMING,暴跌
2026-07-21 10:27:04,"Fri, 17 Jul 2026 08:49:49 GMT",富途-AI专题,美股芯片股，距熊市仅一步之遥,https://news.futunn.com/post/76189672/us-semiconductor-stocks-are-just-a-step-away-from-a,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,熊市
2026-07-21 10:27:04,"Thu, 16 Jul 2026 22:43:00 GMT",富途-AI专题,大空头Ed Zitron1.5万字长文警告：OpenAI失败将引发科技股大规模重新定价,https://news.futunn.com/post/76157945/ed-zitron-the-prominent-short-seller-warns-in-a-15000,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Thu, 16 Jul 2026 22:40:24 GMT",富途-AI专题,全球第三强，“Fable级体感”！2.8万亿参数Kimi K3刷新开源记录,https://news.futunn.com/post/76157916/world-s-third-most-powerful-with-fable-level-immersion-kimi,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:27:04,"Thu, 16 Jul 2026 20:35:00 GMT",富途-AI专题,报道：Gemini旗舰模型发布延期，编程能力不及预期，落后OpenAI,https://news.futunn.com/post/76156021/report-gemini-s-flagship-model-launch-delayed-coding-capabilities-fall,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Thu, 16 Jul 2026 14:52:00 GMT",富途-AI专题,"摩根士丹利警示""内存之墙""：GPU决定AI跑多快，内存决定AI走多远",https://news.futunn.com/post/76145939/morgan-stanley-warns-of-the-memory-wall-gpus-determine-how,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Thu, 16 Jul 2026 09:13:00 GMT",富途-AI专题,日本欲打造“机器人国家队” 拟采购2.75万颗英伟达Rubin! AI算力超级周期从云端迈向“物理AI”,https://news.futunn.com/post/76127444/japan-aims-to-build-a-national-robotics-team-plans-to,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770884489,微信公众号,华尔街新交易逻辑：先卖了再说！,https://mp.weixin.qq.com/s/InwkFamoWGDGtc6ns2Z4pA,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770884096,微信公众号,先卖了再说！,https://mp.weixin.qq.com/s/pERQ8uoQ_j3dYpewHenSiw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770879600,微信公众号,谁在主导这场公募FOF的千亿狂欢？,https://mp.weixin.qq.com/s/MqwJKpdHNKYuABr4iT9sWw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
